Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
08/06/2012,96,25,24.5,24.5,24.5,23.5,24.5,24,23.5,25,25.5,24.5,24,24.5,25,24.5,24,24.5,25,25,27,29.5,29,32,34.5,37.5,48.5,50,55.5,53,55,55,58.5,57.5,63.5,64,65,65,65.5,66.5,66,65,63,61.5,63.5,61.5,62.5,63.5,61.5,63,63,63,63.5,61.5,65.5,67,66,64,62,60,61.5,58.5,59.5,57,57.5,58,54,52.5,50.5,50.5,48,45.5,40.5,39.5,37.5,36,33.5,32,28.5,29,29,29,28,27,27,27,27.5,25.5,25,24.5,25,24.5,24,24,25.5,24.5,25
09/06/2012,96,24.5,25,25,24.5,24.5,23.5,24,24.5,23.5,25,24,25,24.5,24,24,24,23.5,25.5,23.5,23.5,22.5,23.5,23,24,24,24.5,23.5,24,24.5,25.5,26,25.5,28,26.5,27,26.5,27.5,27.5,27.5,26,26.5,27.5,26.5,27.5,26.5,27.5,27,26.5,26.5,26.5,26,25.5,24.5,24.5,25,25,25,24.5,24.5,25,24.5,24.5,26,25,24,24.5,25,23.5,23.5,25,24,23.5,24,24,23.5,23.5,24,24.5,23.5,23.5,25,23.5,23,22.5,25,25,25,23.5,25,24.5,23.5,24.5,24,24.5,24,24.5
10/06/2012,96,23.5,24.5,24,24,25,25,24,24.5,24,25.5,24.5,24.5,24,24,25,24.5,23.5,24.5,23.5,23.5,22.5,24.5,24,22.5,23.5,23.5,23,22.5,23.5,24,24,24.5,23.5,24,24,24,23,23.5,24,23,24,24.5,23,22.5,24,23.5,23,23,23.5,23,23.5,24,23,23.5,23,22.5,23,23.5,23,23.5,23.5,24,22.5,23.5,23,22.5,24,23.5,23.5,23.5,23.5,23,23.5,24,24,24,22.5,24.5,23,24,24.5,24.5,24,23,24,25,23,25,24.5,24,24.5,24,24.5,24.5,24,23.5
11/06/2012,96,24,24,24.5,23.5,24.5,24,25,23.5,24.5,24.5,23.5,24,24.5,24,25,25.5,25.5,26.5,25,25,26.5,37.5,36.5,36.5,37.5,34,38.5,40.5,44.5,49.5,51.5,53.5,56,62,65.5,65.5,67.5,64,66,65.5,65.5,61,61.5,61.5,64,61,62.5,62.5,61.5,64.5,60.5,62,62,64,69,64.5,63.5,63,59.5,60.5,60,60,59,59,56.5,52,49,49.5,48.5,47.5,44.5,40,38.5,37.5,38,36.5,36.5,36,37,36,36,35.5,35,33.5,33.5,29,27.5,26.5,25.5,25.5,25,25,24.5,25.5,25,24.5
12/06/2012,96,25,25,26.5,25.5,25,25,25,24.5,26,25,25,25.5,25.5,25.5,25,24.5,24.5,26,24.5,27,30,33,32.5,35,37,50,54,55.5,52,53.5,54,57.5,60,68.5,67.5,68,67.5,67.5,69,68.5,67.5,65.5,63,63.5,64,63,65,64,64,65,66.5,64,64,69,66.5,70,67,65.5,63.5,65,63.5,64,65,61.5,60,56,52.5,51,49.5,48,48.5,41.5,37.5,36.5,34,31.5,33,31.5,30.5,31,31.5,31,29.5,27,29,28,26.5,27,26,25,25.5,25.5,26,25,25.5,26
13/06/2012,96,25.5,26.5,26,25.5,25,26.5,25.5,25.5,25,26,26.5,25.5,25.5,26,25.5,26,25.5,26.5,26.5,27,30,32,35,37,40.5,52,52.5,55.5,53,56,58.5,57.5,60,67,66,67,67,68,69.5,69,66.5,66.5,63,65.5,64,66,64.5,66,65.5,68,67,67,64,69.5,68.5,70.5,67.5,66,63.5,66,64,62.5,62.5,60,62.5,56.5,55.5,53.5,51,50,48.5,42.5,39,38,37.5,37,37,35.5,36.5,35.5,35,36.5,33,33.5,32.5,32.5,29.5,28,27.5,25.5,26,26,26,26.5,25.5,26
14/06/2012,96,26,26.5,26.5,25,26,26.5,26,25,26,26.5,27,27,26.5,25.5,26.5,26,26,26,29,28,28.5,32,33,37,37,48.5,52.5,56.5,52.5,55.5,56,58.5,58.5,67,68,65.5,66.5,66,68,67,69.5,65.5,64,65,64.5,66,63.5,65.5,63.5,66,63,66,65.5,69.5,67.5,69.5,68.5,64.5,65.5,62.5,65.5,63.5,62,62.5,60.5,58.5,57,53,53,51.5,49.5,44,39,37,37.5,36,34,34.5,34,32.5,32,30.5,30.5,29,29,28.5,27.5,27,27.5,27.5,27,26.5,26.5,26.5,27.5,27
15/06/2012,96,26.5,26.5,28,27,26,28,26,26,27,27.5,26.5,26.5,26.5,27,26,27,26.5,27.5,26.5,29,29.5,32,33.5,37,41.5,50.5,53,53.5,52,56,57.5,58.5,59.5,64.5,67.5,66,67.5,68.5,67.5,68.5,68,65.5,63,63.5,64,63,66,62.5,64.5,63.5,65,61,63,64.5,67,65.5,68,63.5,64,62.5,60.5,61,60,61,60.5,56,56.5,54,53,50.5,49,43,41.5,39.5,39,38.5,35.5,33.5,34,33.5,34,32,31.5,28.5,27,27.5,27,26.5,26.5,26.5,26,26,26,26,26.5,25.5
16/06/2012,96,25,27.5,25.5,26,25,27,26,26,25,27,26.5,25,26,26.5,26,26,26,26,25.5,25,25.5,25.5,24.5,27,26.5,26.5,25.5,26.5,27.5,28.5,26.5,27,29.5,29.5,28.5,29.5,30,30,30,29,28.5,29,29,30,31,31.5,28.5,29,29.5,29.5,28.5,29.5,30,32,31,30,30,29.5,29,29.5,29,30,30,30,29,29,29.5,28,28.5,28.5,27.5,25.5,26,26,26,25.5,26.5,25.5,25.5,26.5,25,25.5,26.5,25.5,26,27,26,26,27,25.5,27.5,25,26.5,27.5,25.5,26
17/06/2012,96,26.5,26.5,25.5,25.5,26.5,27,26,26.5,25.5,26.5,25.5,26.5,25.5,26.5,26.5,26,26,25.5,26,25.5,24,26,24.5,25.5,24,24.5,24.5,24.5,25,24.5,24.5,25,25.5,25,25,24.5,26,25.5,26,25,25,25,24,24.5,26,26,26.5,26.5,26,26,26,26,26.5,26.5,27,26,26.5,26.5,26,26,27.5,26.5,26.5,26,26.5,27,27,26,27,26.5,26.5,27,27.5,26.5,26.5,26.5,26.5,26,27.5,26,27,26.5,26.5,26.5,27,28.5,26,25,25,25.5,25,25,24.5,25.5,25,26.5
18/06/2012,96,25,25,25,25.5,25,26,25.5,25,25,25,25.5,25,25,25.5,26,26.5,27,27,26,27,27.5,37.5,36,37,35.5,36.5,37,41.5,47,49.5,53,55.5,59,65.5,65.5,67,66.5,67.5,68.5,66,69,63,65,62.5,63,64,59.5,63,61,62.5,61.5,63.5,61.5,65,65,64,68,63.5,63.5,60.5,62,61,59.5,60,57,55.5,52,51.5,49,48,46.5,40,37,35,34,33.5,33,33.5,32.5,33,31.5,29,27,27,27.5,27,26.5,26,26.5,25.5,26,25.5,26,26,26,25.5
19/06/2012,96,26,26,26.5,25,25.5,26,25.5,26,25.5,26.5,26.5,25.5,26,26,25.5,26,25.5,26.5,25,26.5,28.5,31.5,31,35,39,52,53.5,55.5,53.5,55.5,55,56,61,63,67,65.5,66.5,65.5,69.5,66.5,65.5,65,61,63.5,62,63,64,63.5,65.5,65.5,67,64,64.5,68,68,69.5,68.5,64.5,64,62,63,62.5,62.5,62,61,59,54.5,53,50.5,49,47.5,42,41,39,37,37,36.5,37,35.5,35,35.5,34,35,35,34.5,30.5,29,28.5,28.5,26,25.5,26,26,26,26.5,25
20/06/2012,96,26,26.5,26,25.5,25.5,26.5,25.5,26.5,25,27,27,25,26,26,25.5,26,24.5,27,26.5,27,28.5,30,32.5,35.5,40,50,52,56.5,55.5,57,58.5,58,63,68,67,71,68.5,69,66,69,68.5,66,63,66,67.5,64.5,66,64.5,67,66.5,66.5,64,63.5,65.5,69,66,68.5,67,64,63.5,64,62,62,61,60,55.5,54,52,50,47,48.5,43,38,37,33.5,33,32.5,33.5,33,32.5,32.5,32.5,32.5,29,29.5,28.5,27.5,26.5,27,25.5,26,25.5,26.5,25.5,25.5,25.5
21/06/2012,96,26.5,26,27,25.5,25.5,26.5,25.5,25.5,26,26.5,25.5,25.5,26,26.5,25.5,26,25.5,27,25.5,26.5,30,32.5,33,38.5,42,51.5,56.5,58,55,58.5,57.5,59,60,64,70.5,69.5,70.5,68.5,70,69,71.5,66.5,66,67,64.5,68.5,63.5,66.5,66,68.5,66.5,65,64,71,70,71,72,67.5,67,68.5,68.5,65.5,65.5,64.5,63,60.5,56,52.5,53,50.5,48,43.5,42,40.5,40,40,40,38.5,37,37.5,37.5,38,37.5,35,32,29.5,28.5,28.5,27.5,26,27.5,27.5,27.5,27,27.5,27
22/06/2012,96,27,26.5,27,26.5,26.5,26.5,26.5,26.5,27,27.5,26.5,26.5,26.5,27,26.5,26.5,27.5,30,29.5,30,30,33.5,34.5,38,41.5,51.5,53.5,56,55,57.5,58.5,60.5,63,65,65,64.5,64.5,67.5,65,66.5,65.5,64,61,64,64,62,65,63,64.5,66,62.5,64,62,65,67.5,67,67,63,62.5,63.5,59.5,61.5,60,58.5,59.5,55,53.5,48.5,48.5,46.5,44,36.5,33.5,33,33.5,33,31,30,30,29.5,29.5,29,30,28,26.5,25,25,25,24,24.5,24.5,24.5,24,24.5,24.5,23.5
23/06/2012,96,24,25,25,24,24,24.5,24.5,23.5,24,25,24.5,24,24,25,23.5,24,24,25,24,22.5,23.5,24,22.5,25,25,25.5,24,25.5,25.5,26.5,26,25.5,26.5,25.5,26,25,25.5,26.5,25,26,25.5,25.5,25.5,25.5,25.5,26.5,25.5,26.5,25.5,26,25,24.5,25.5,25.5,26,25.5,25,26,25,25,25,26.5,24.5,25,25,25,24.5,24,23.5,24,24.5,24,24,23.5,24.5,24,24.5,24,24,24,23.5,24.5,24,24,23.5,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,25,24.5,25.5
24/06/2012,96,24,25,24.5,24,24.5,26.5,25,23.5,24.5,24.5,24.5,24,25,25,24.5,24.5,24,24.5,24,23.5,23,23.5,24,23.5,23,24,22.5,24,23.5,24,23.5,23.5,24.5,24,24,23.5,24,24,24,24,23.5,24.5,23,24.5,23.5,24,23.5,23.5,23,24.5,24,22.5,25,24.5,22.5,24,23,23.5,23.5,23.5,22.5,24,24,23,23,24,23.5,24,24,23.5,23.5,24,24,24,24,23.5,24.5,24.5,23.5,23.5,24,24,24,23.5,25,25,25,24.5,24.5,25,24.5,23.5,24.5,25,25,24.5
25/06/2012,96,24.5,25,24.5,24,24,25,25,24.5,24.5,25,24.5,24,25,25.5,24,25.5,26,26,25.5,25,27,36.5,36,39.5,37.5,38.5,41,48,50.5,51.5,56.5,56,62,66.5,69.5,68.5,66.5,69.5,68,70.5,68,64.5,66,63,65,64.5,64.5,62.5,66.5,66,68,64.5,65.5,68.5,68,70,69.5,65.5,66.5,64.5,65,65.5,61,61.5,59.5,57,53,52.5,51,48.5,48,44,41,39.5,38.5,36.5,36,34,33,33.5,33.5,32,32.5,31,30.5,30.5,28.5,28,27.5,28.5,27.5,27.5,26,26,26.5,25
26/06/2012,96,26,26.5,26.5,26,25.5,26.5,25.5,25.5,26,26,27,25,25.5,26,26,25,25,25.5,26.5,26,29,31,31.5,34,38,52,53.5,58.5,56.5,57,57,60,58.5,66,69,68,71.5,70,69.5,69.5,68,64,63.5,66.5,66.5,63,63,63,64.5,65.5,65.5,66,64,70,71.5,69,70,64.5,66.5,68,66.5,65.5,65,65.5,63.5,63.5,61,56,52,51.5,51.5,45.5,43.5,40.5,39,38.5,38.5,36.5,35.5,35.5,35,33,33,31,31,30.5,28.5,29,28.5,29,28,29,28,30,27.5,29
27/06/2012,96,28.5,29,28,28.5,28,28.5,28.5,27.5,29,29,29.5,28,27.5,28.5,28,28.5,28.5,29,29,32.5,33,34.5,35,38.5,40,49,52,55,54.5,57,57.5,62,64,71,71.5,77,72.5,74,71.5,72,73.5,72,70,69.5,68,71,70,68.5,70.5,70.5,69,69.5,67,71.5,72.5,72.5,75,69,73.5,69.5,68,69.5,67.5,66,66,64,61,58.5,56,52.5,53,48.5,46.5,43.5,42,41.5,41,42,39,40,39,39.5,38,37.5,33,33,32,31.5,32,31,29.5,29,30,30,29,29.5
28/06/2012,96,29,30,30,29,29,29,28.5,28.5,30,29,29,29,29.5,29.5,28.5,28.5,29,29.5,28.5,29.5,34.5,35,37,39,40.5,51,55.5,59,54.5,59.5,56,60,60,67,68,69,69.5,67.5,69,70.5,73,69,70,68,68.5,69,68,70,68,69.5,68,67,69,70,72.5,71.5,71,67.5,66.5,69.5,66,68,66,67.5,64,60,58,55,55,52,49,44.5,41.5,40.5,38.5,37,35,35.5,35,35.5,32.5,30.5,31.5,30,31.5,29.5,27.5,28,27.5,28.5,27,26,28,28,28,27.5
29/06/2012,96,27.5,27.5,27,28,28,28,27,27,27.5,29.5,29,28.5,28,28.5,29,28.5,29,28.5,28,29.5,30.5,33.5,33.5,35,38,48.5,51,53.5,52.5,55,56.5,59,62,66.5,70,71,69.5,71.5,68.5,69.5,69,66,68.5,67,68,67,67.5,65,66.5,67.5,64,67.5,64.5,69.5,68,70,67,65.5,64.5,64,63,60.5,60,58.5,60,59,53.5,52.5,52,50,47.5,41.5,39.5,39.5,38,35.5,35,34,31,33,33,31.5,31,32,31.5,29,28.5,28,27,27,26,26.5,26.5,26,26,26.5
30/06/2012,96,25.5,26,27,25.5,27,27,25.5,26,25.5,27,28,25.5,26,27,27,25,26.5,27.5,25.5,25.5,25.5,26,24,27,26.5,26.5,26,28,26.5,28,27,28,28.5,28,29.5,29,28.5,29.5,28.5,28.5,29,28,29.5,30,28.5,29.5,28.5,29,29,28.5,27.5,27,28.5,28,27.5,27.5,27.5,29,28.5,26,27.5,27.5,27.5,27,26.5,27.5,27.5,25,25,24.5,26.5,25,24,25.5,24,25,24.5,24.5,25,24.5,24.5,25,24,24.5,24.5,25.5,26,25.5,25,25.5,25.5,25,24.5,25.5,25.5,25.5
01/07/2012,96,25,25,25.5,25,25.5,25.5,26,24.5,25.5,25.5,25,25,25,25.5,27,25,25.5,25.5,24,24.5,24,24,24.5,24.5,23.5,24,24,23.5,23.5,25.5,24.5,24.5,24.5,25.5,23.5,24.5,25,24.5,25,24.5,24,24,25,24,25,24,24.5,24,24,24.5,25,24,24.5,24.5,24,24.5,24,24,25,23.5,24,24.5,24.5,23.5,24.5,24.5,24,24,26,24.5,24.5,24,25,24.5,24.5,25,24.5,25,24.5,24.5,24.5,24.5,24.5,24,25,25,25.5,24.5,25.5,26,24.5,25.5,25,27,26,24.5
02/07/2012,96,26,26,25.5,24.5,25.5,27,26.5,25.5,25,26.5,25,26.5,26.5,27,26,26,27,27.5,27,28,29.5,39,37,39.5,35.5,39,40.5,46.5,47,51,55,55.5,60,68,68,70,68.5,69.5,69.5,70,70.5,63,67.5,65.5,66.5,64,65,65.5,66,65.5,66,62.5,64.5,68,70,66.5,68,64.5,64,67,65.5,64.5,61,64.5,60,58,56,55,51.5,48,49,44,42,39.5,40,39,38.5,38.5,39,37.5,35.5,32.5,30.5,30.5,30.5,30.5,31,30,29,28.5,29,28.5,29,28.5,27,27.5
03/07/2012,96,28,28.5,28.5,28,28.5,28.5,28,28,28.5,28,28,28.5,28.5,27,28,28,28,28.5,27,29,31.5,34,35,38,41.5,53,57.5,62,57.5,58.5,57.5,63.5,62,68,71,69,70,69,70,69,70,67,66,67.5,69,66,68,65.5,68,69.5,67,67,66,72,70.5,70.5,70.5,67,68,65,67,65,64.5,60.5,61,57.5,54.5,54,52.5,49,49.5,46,43.5,41.5,40,38.5,39.5,39.5,39.5,39,38,35,31.5,30,30,30.5,29,28.5,27.5,28.5,28,27.5,28,28,28.5,28
04/07/2012,96,27,27.5,28.5,29,28,28,28,27.5,28,28.5,28.5,27.5,27,28.5,27.5,28,27.5,28.5,28,29,29.5,33.5,37,40.5,42,53,53.5,57.5,56.5,59.5,57.5,60,62,69,71,67.5,70,68,69.5,70,70,67,64.5,66.5,65,66,66.5,67.5,66,65,67,65.5,65,67.5,69.5,70,69.5,69,66.5,63.5,65,62,61,60,58.5,55,57,53,51.5,49.5,47.5,41.5,38.5,38,36.5,36.5,35,35,35,34.5,34.5,31,31,31.5,31,31,29,27.5,28,28,26,27,28,27,27,26
05/07/2012,96,27.5,28.5,27,27.5,27.5,27,27.5,26,28,27.5,27.5,27,27,27.5,27.5,26.5,27.5,27,28.5,30,31,33,34,38,39.5,50,52,57,54.5,56,58.5,61,62,69,69.5,72,68.5,68.5,66.5,67.5,68.5,65.5,65,65.5,66,66.5,64.5,66.5,64,66.5,64.5,65.5,64,66,68.5,70,69,63,64,60.5,63.5,63,58.5,63.5,61,57.5,56.5,53,53.5,50,48,42,40.5,40,38,37.5,37,36.5,36.5,35.5,36,36.5,36,34,29.5,29.5,30,29,28,29,29,29,29,28,29,29
06/07/2012,96,28.5,29.5,29,28.5,29.5,28.5,29.5,28,29,30.5,28.5,29,29,29,28.5,29,29,28.5,28.5,29.5,30,32,34,37.5,41,49,50,55,53,55.5,55.5,58,59.5,65.5,67,65.5,66,64.5,67,65,68,63,63,63,63,63.5,62.5,63.5,62,64.5,63,63,63.5,66.5,69.5,67,68.5,64.5,64.5,64,62,62,60.5,62,60.5,55.5,57,50.5,50,48,46.5,42.5,40.5,39.5,39,37.5,37,35,35.5,34,34,33,30,28.5,27.5,27,26.5,26.5,26,26,27,26,27,26,25,25.5
07/07/2012,96,26,27,26,26,25,27,26.5,26,27.5,26,26,26.5,26,26.5,27,25,26,27.5,26.5,26,25.5,26,25,26.5,26.5,26.5,27,27,27.5,27.5,29,29.5,28.5,28.5,31,31,31,32,30,32,31,30,30.5,32,30.5,29.5,28.5,30.5,30,29,27,28,28.5,29,28.5,28,29.5,28,26.5,26,28.5,28,27,27,27.5,28,26.5,25.5,25.5,25.5,26,25.5,25.5,25.5,26,25,26,25,25.5,25,25.5,25.5,26.5,25,26,25.5,27,26.5,26,27,25,26,25.5,26.5,26,26
08/07/2012,96,25.5,27,25.5,25.5,26,26.5,26,25.5,26,26,26,25.5,25.5,27.5,26,25.5,26.5,26,25.5,25,25,25.5,26,24,25.5,25,25,24.5,24.5,25.5,26,25,25,25.5,25,24.5,24.5,26.5,25.5,25.5,24.5,26,25,25,26,25.5,26,25,26,25,25,24,25.5,26,25,26,25.5,26,24.5,25.5,24.5,26,25,25.5,24.5,25.5,25.5,25,26,25,26.5,25,26,25.5,25.5,25,25.5,25,25.5,25.5,25.5,25.5,24.5,25.5,25.5,26.5,25.5,26.5,25.5,26,25.5,26,25,27,26.5,25
09/07/2012,96,26,25,25,26,26,26,25.5,25.5,25,25.5,25.5,26,25.5,27,26,25.5,26,26.5,27,27,26.5,38,37.5,40,36.5,37.5,38.5,44,48.5,51,54,56,59,65,66.5,66,67.5,69,67.5,71,68,66,64.5,64,65.5,64,66.5,66,65,68.5,64.5,67.5,65.5,71.5,69.5,69.5,70,66.5,65,66,65.5,63.5,66,61,61,57,54,54,50.5,49,47,43,40.5,39.5,37.5,38,35.5,36,35.5,35.5,34,31.5,30,28.5,29.5,28,29,27,27.5,27.5,28,26,27,26.5,26.5,26.5
10/07/2012,96,26.5,27.5,27.5,26.5,26.5,27,26.5,27,26.5,26.5,27.5,27,27,27,26.5,25,27.5,27,28.5,28,28.5,31.5,35,38.5,41,52.5,55.5,61.5,59,56,57,58.5,63,67,66.5,70,67.5,69,67.5,69,67.5,64,62.5,64,66,64,65.5,66.5,65.5,65,62.5,64.5,63.5,69.5,69,70,70,65.5,64.5,63.5,63,62,63.5,61,61.5,56.5,54.5,52,50.5,52,51,43.5,40.5,38.5,37.5,36,37,36,36,35.5,33.5,32,30.5,29,31,31,29.5,30.5,30,29.5,30,30,29,30,28.5,29
11/07/2012,96,29.5,30,30,29,28.5,29.5,29.5,29.5,29,29,29.5,29,28.5,30,29,29,30,29,30.5,30,31.5,34,34.5,36.5,41,51,53.5,56.5,55,54.5,56,57.5,62.5,66,68,67.5,69.5,67,70.5,66.5,68,65,64,65,62.5,66.5,63.5,65.5,64.5,68.5,66,65.5,64,71,71.5,69.5,70,66,65.5,67,65.5,65.5,64.5,65.5,61.5,60.5,56,53,51,48.5,48,42,40,39,38,36,37,37,37,35.5,36,35,34,31.5,30.5,30.5,29.5,28.5,26.5,26.5,27.5,26.5,28,26.5,26.5,27.5
12/07/2012,96,26,26.5,27,26,27,26.5,26.5,26.5,27.5,26.5,26,26,26,27.5,26,26,26,27,27,28,29,33.5,34.5,39.5,42,50.5,53.5,58.5,55,57,57,60,60,63,68.5,69.5,69,68,69,69,66,66,62.5,65.5,65,62.5,67.5,62.5,64,65.5,63.5,64,64.5,66,69.5,68,68,64.5,64.5,63,63.5,64,59.5,63,59,56.5,51.5,51.5,49,48.5,47,42.5,39.5,38,36,35.5,36,35.5,36.5,35.5,36.5,35,35.5,34,34,32,29,28.5,30,28.5,27,25,27.5,26,26.5,25
13/07/2012,96,26.5,26,26,26.5,26,25.5,26.5,26.5,25.5,27,26.5,26,26,26,25.5,25,26.5,26.5,28,29.5,30,33,34.5,38.5,41.5,52,53,57,53.5,56,57,61,60.5,66.5,71,67.5,68.5,69,68,69,68,65,64,66,65,66,67,64.5,66,65.5,66,64,65,67.5,66.5,67.5,69.5,64.5,64,63,64,61.5,63,60,59.5,54.5,51.5,52,49,47.5,45.5,42.5,38.5,36.5,36.5,36,34,33,33,34,33,32.5,32,32,32,29,28.5,27,26.5,27,27,26,26,25.5,25,24.5
14/07/2012,96,26.5,26,25,25,25.5,26.5,24.5,26,26,25.5,26,26,24.5,26,26,25,25.5,26.5,25,24,25,25,24.5,27,27,27.5,26,27,27,26.5,28.5,27,27,28.5,28.5,28.5,27.5,27.5,27.5,26.5,28,28.5,27.5,27,28.5,27,26.5,27.5,25,27,26.5,26,27,26.5,26.5,27.5,25.5,27,25.5,25,26.5,26,26.5,25.5,26.5,25.5,26.5,25.5,23.5,24.5,26,24,25,24.5,25.5,24.5,25,24.5,25,25,24.5,24.5,25,23.5,25,25,25.5,24,24.5,24.5,25,24.5,24.5,24.5,25.5,24.5
15/07/2012,96,24.5,25,24.5,25,24.5,24.5,25.5,23.5,25,25,24.5,25,24,26,25.5,23.5,25.5,24,25.5,24,24.5,24.5,24,23.5,24,24,24.5,24,24,24.5,23.5,25,24.5,24.5,24.5,25.5,23.5,26,25,24,24.5,25,24,25.5,25,25.5,24.5,24.5,23.5,24.5,24.5,24,24,24.5,25,24,24,24,24.5,24.5,23.5,25.5,24.5,24.5,24,24.5,24,24,25,24.5,24.5,24,25.5,24,25,25.5,24.5,24.5,25,24.5,25,24.5,24.5,26,25,27,25,26,26,25.5,25.5,26,25.5,26,25.5,26.5
16/07/2012,96,25.5,26,25.5,24.5,26.5,27,25.5,24.5,26,25.5,25,25.5,25,25.5,26.5,25,24.5,27.5,27.5,27.5,27.5,37.5,38,39,38,39,38,44.5,46.5,50,54,55,60.5,62,65.5,65.5,66,66,66.5,68,65.5,66.5,62,64.5,63.5,63,65,64,65.5,63.5,68,66,67,68,70.5,70,69.5,66.5,65,67,66,65.5,64.5,61,61.5,56.5,56,54.5,54,50,47.5,44,42,39,37.5,37.5,36,35,36,35.5,35.5,34,34,35,34,30,27,29,29.5,27,27,27.5,27.5,28,27,27
17/07/2012,96,27.5,29,27,27,28,27,26.5,27.5,27.5,29,27,27,27.5,27,28,27,26.5,29,28.5,29.5,30,33,33.5,38.5,41.5,53,55.5,59,54,57,58,60,64,66,69.5,69.5,68.5,69,70.5,69.5,72,66.5,64.5,65.5,64.5,63,67,68,66,67.5,66.5,66,67,70.5,70,70.5,71.5,70,68,71.5,68,67,67,66,63.5,61,57.5,55,53,50.5,48.5,44.5,41.5,37,37,36,35,33.5,34.5,32,30.5,29.5,30.5,31.5,30,31,30.5,29,27.5,27.5,27.5,27,28,27.5,26.5,27.5
18/07/2012,96,27.5,28.5,27,27,27,27.5,28,26.5,27,28.5,27,26.5,27,27.5,27,27,27,27,27.5,30,32,34.5,35,40,43.5,52,55,58.5,57,59.5,58,61,60,64.5,69,67,67.5,67.5,68,67,69.5,64.5,64.5,65,65,63,63.5,63.5,63,66.5,64,66.5,68,68,70.5,70,69.5,68,66.5,70,64.5,67,63,62.5,60.5,61,56,55.5,52,50,47,40.5,38.5,37.5,37,35.5,35.5,35,35,34,34,34.5,33,35.5,32.5,28.5,28,27,27.5,27,28,27,26.5,28,26.5,27.5
19/07/2012,96,27,27.5,27,26,27,27.5,26,27.5,26.5,27,27,26,27,27,26,26.5,25.5,30,30,29.5,31.5,32.5,35,40,43,53,54,57.5,55,57,57,60.5,61,65.5,67,68.5,67,67.5,68,68.5,66.5,66.5,63,65,64,62.5,64.5,63,64.5,64,64,64,65,67.5,69.5,68,71.5,66,66.5,65,64,62.5,63,63,61.5,58,55.5,52.5,51,50,49.5,42.5,39.5,36.5,34.5,33,32.5,33,32,32.5,31.5,32,31.5,31,29.5,28,27.5,27.5,27,26,26,26,27.5,27,26.5,26
20/07/2012,96,26.5,27.5,27,26,26.5,27.5,26.5,26.5,27,26,27.5,29,28.5,28.5,28,29.5,26.5,27,26,29,30.5,33,34,37,40,50.5,52.5,57.5,54,57,54.5,57.5,58.5,65,65,66.5,67.5,64.5,66.5,65.5,66.5,63.5,63.5,64,63,66,62,63.5,62.5,62,64.5,62,62.5,63,66.5,65.5,67,61.5,61.5,62.5,60,62,60,60,57,53.5,54.5,49.5,48.5,48,46,41,39.5,37.5,36,35,32,31,30,30,30,30.5,30,29.5,28,28.5,27,27.5,27.5,26.5,27,26.5,26.5,27,25.5,24.5
21/07/2012,96,26,25,25.5,25,24.5,25.5,24,25,24.5,25.5,25,25.5,24.5,25,25,25,24.5,26,24.5,24.5,24,24,23.5,26.5,28,27,26,25.5,26,25.5,28,26,27,27.5,28,26.5,28,27.5,27,27.5,27,27.5,27,27,27,28,26,26,26,27,26,26,26.5,27,26,26,26.5,26.5,26,25.5,26.5,26.5,26,25,26,26,26.5,24,25,26,24.5,25,24.5,25,25,25,25.5,24.5,26,24.5,25,25,24.5,25,25,27,25.5,26,26.5,25,25,26,24,26,24.5,25
22/07/2012,96,25.5,24.5,25,24.5,25,25.5,25.5,24,25,25.5,25,24.5,25,25.5,26,25,24.5,26,24,25,25.5,25,24,24,24,24,24,23.5,24,25,24,24.5,24.5,25,25,24.5,24.5,24.5,25.5,25,25,24,24,24.5,25,25,25.5,24,24,24.5,23.5,24,25,25,24.5,24,24.5,24.5,24.5,23.5,26,25,23.5,25,25.5,25,25,25,25,25,25.5,24.5,25.5,25,24.5,25,25,25,24.5,24.5,25.5,24.5,24.5,26.5,25.5,26,26.5,26.5,25,26.5,26.5,24.5,25.5,26.5,26,25
